,track_id,id,name,followers,genres,popularity,extract_date
2498,5Jwqv8raO45Q52RLGu3YJA,2RyY5yFlJh6jIPfMDhHgyD,Professor Longhair,47315,"['blues', 'boogie-woogie', 'louisiana blues', 'memphis blues', 'new orleans blues', 'new orleans soul', 'piano blues', 'traditional blues']",42,2023-03-27
2500,5Ys4D2UDLSO1WrH6x3JYKd,2JQ9OGncNXR1tFPLInvlPb,Houston Stackhouse,568,['delta blues'],12,2023-03-27
2502,0L8PnNpkT1o7Mi9uK3doo5,2LQeYKxQ99Y844Y2fxCGQn,Teddy Charles,744,"['cool jazz', 'jazz vibraphone']",18,2023-03-27
2504,0QAB177dOh8F1bafYgwBZy,4yr0fHJhSr7ZWlsoZIbg44,Don Sebesky,1180,[],21,2023-03-27
2505,0QAB177dOh8F1bafYgwBZy,4x3e2hhx7WYWGWihRmzJPl,Jimmy Madison,25,[],12,2023-03-27
2506,0QAB177dOh8F1bafYgwBZy,3aM9H4QBnPUo6mnNVufAtN,Bob Brookmeyer,9306,"['cool jazz', 'jazz trombone']",44,2023-03-27
2507,0QAB177dOh8F1bafYgwBZy,7ffXgsphD60oasltiYDe0M,Joe Beck,2431,['jazz guitar'],17,2023-03-27
2508,0QAB177dOh8F1bafYgwBZy,0MvSBMGRQJY3mRwIbJsqF1,Royal Philharmonic Orchestra,131132,"['british orchestra', 'orchestra']",69,2023-03-27
2509,0QAB177dOh8F1bafYgwBZy,2vDj2N0oq3W44cfteWdMUX,Jon Faddis,3194,['jazz trumpet'],19,2023-03-27
2510,0QAB177dOh8F1bafYgwBZy,6Xktfsmu8Tlg3071prbJej,Richard Davis,2294,['jazz double bass'],25,2023-03-27
2511,0QAB177dOh8F1bafYgwBZy,1lD1gnsIc9JLYOjKGWDBSI,Gordon Beck,647,['british jazz'],19,2023-03-27
2512,0QAB177dOh8F1bafYgwBZy,72nnWanYvc8yycJV1dnkzS,"Harry Rabinowitz, M.B.E.",5,[],12,2023-03-27
2522,2qB2d4QdB5CpbQVAlbeM0A,3Ev1WS21x5Jav9j214A19O,Earl Hooker,46718,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'traditional blues']",42,2023-03-27
2524,0DRvlkPs5FKt6Rh9q4B6Nh,5KPaeBm0fVfCSZLydp9jdy,LOOΠΔ / ODD EYE CIRCLE,725296,"['k-pop', 'k-pop girl group']",48,2023-03-27
2526,1w5xpDtyMckJYrrn9Z1bEX,2YXlVLKq3X3soXd2aXUtIT,JAMIE,672021,['k-pop'],55,2023-03-27
2528,0PS3Dp0KDbKmvHYqCIUSPW,7ikXXP6IM43Wf4RNmxap1C,Tank Lu,572,[],25,2023-03-27
2530,11q3nuWgsWqcrlyiJHUanA,1wky7WkIkB0dvbzUShNpqx,Honeywagon,2274,[],23,2023-03-27
2532,27w5rFtFuCDDJiUI5ZRCzs,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2534,2ZagwBX7kXRGC767ZVBt0H,5QXLMdpKeByOo5ypH9gT13,Fantastic Negrito,170666,"['bay area indie', 'funk', 'modern blues', 'modern blues rock']",47,2023-03-27
2535,2ZagwBX7kXRGC767ZVBt0H,5cAtakaadWHJLxmGKrKcX7,Tank and The Bangas,222812,"['alternative r&b', 'indie soul', 'new orleans funk']",49,2023-03-27
2536,2ZagwBX7kXRGC767ZVBt0H,5XcCraRoLy8cGR4zLJ2JGN,Tarriona 'Tank' Ball,1836,[],44,2023-03-27
2540,4M0nH3zCs1O1yRkAzlh6UC,58s2ai02wNuy7QUqmKTNKp,Pilou,39,[],12,2023-03-27
2542,4OaE42nR0kNAFkOI6yMan5,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2544,4mannCc1hXkp2bgTpovPqw,1D2LuIU6rgg0MGa0l8wYJh,Yo Lee,52847,"['mandopop', 'taiwan pop', 'taiwan singer-songwriter']",43,2023-03-27
2545,4mannCc1hXkp2bgTpovPqw,3ZlBKjbfPWDT0RUWTpWzwv,Anni Hung,20223,"['mandopop', 'taiwan pop']",42,2023-03-27
2548,5xYLXJ6pQopPxNPVInV0wD,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2550,6NCSnJa3s4GoI1uqrCD1Ib,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2552,6lppKNQ2cJmxITiSRs2952,1wky7WkIkB0dvbzUShNpqx,Honeywagon,2274,[],23,2023-03-27
2554,6n7hJ3lXbbtd4yMcGRAoDo,66xFQYYcUE4edhHH9VpU3i,BLOODMOON,2345,[],33,2023-03-27
2555,6n7hJ3lXbbtd4yMcGRAoDo,1doQgXssRfKnLx70adszbK,Recondite,121519,"['ambient techno', 'deep techno', 'electronica', 'melodic techno', 'microhouse', 'minimal techno']",43,2023-03-27
2558,7CyhMCATo1SQBewFOmUVQN,61tZPd3UsyMyQckgDGpqrt,Jeno Liu,5358,['mainland chinese pop'],36,2023-03-27
2560,7n8mE3JYsbwrcJf0hr6Xo1,04HjibunL2jGRLEqVEMfZY,Ash Grunwald,35400,['australian blues'],45,2023-03-27
2562,2J5Q8XYnCwDVyTazuCu9VG,68l2i6GeNtwQlhKS59u5bu,Paul Desmond,137021,"['bebop', 'bossa nova', 'cool jazz', 'jazz', 'jazz saxophone', 'vocal jazz']",56,2023-03-27
2564,5gkbQEgYlXajuf8CcYpojE,52zMTJCKluDlFwMQWmccY7,LOONA,2250606,"['k-pop', 'k-pop girl group']",64,2023-03-27
2566,7hvYi0RTv6dNyVSto45C71,3JUj7c2h5xkdOf0GJ07VWE,Yubin,222668,['korean city pop'],35,2023-03-27
2568,00ufjwWahJFiJKx8miXv8r,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2570,0ZoUXwjbV6eetZmiEWEf3T,5kdYrM3h2sB1Eid5tDf6Hk,Alex Lahey,73267,"['australian indie', 'australian pop', 'melbourne indie']",42,2023-03-27
2572,1QYx2RzxzMjmWEezPGykBN,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2574,1a1U3YQ4JZcVKUDKKQkJpz,74ASZWbe4lXaubB36ztrGX,Bob Dylan,6038073,"['classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter']",73,2023-03-27
2576,1qKoTpcKazw5AcLzYjgX7k,4SK1IgkcWWc5HC1TOBq1VS,Mary Gauthier,42083,"['alternative country', 'country rock', 'ectofolk', 'folk', 'indie folk', 'lilith', 'new americana', 'queer country', 'roots rock', 'singer-songwriter', ""women's music""]",41,2023-03-27
2578,1vSwF9g9HvreKhSHJCkRac,4ejc2q1FtezVtEDOEOuyMO,Steve Smyth,7472,"['australian indie', 'new americana']",22,2023-03-27
2580,2QFWarNeJoNIuClvWU50IU,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2582,2Y9sTOSdXeEl15NL0MkHWl,00UuF3fAevVz8L0f1WfiQ6,Sleepy John Estes,16006,"['acoustic blues', 'blues', 'country blues', 'memphis blues', 'traditional blues']",20,2023-03-27
2584,2zwnhQpqb89Nc0NpqYvrK4,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2586,34b5zpDMMF6YMEZE1oT9q7,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2588,3TxLHeMtU04LxaEIgyBoDk,7FIoB5PHdrMZVC3q2HE5MS,George Harrison,2389089,"['album rock', 'beatlesque', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'soft rock']",68,2023-03-27
2590,3W1imaOxeXGVsGgqAz62tB,4rUMZjDiYilkBk8vc5WMZC,Debbie Wiseman,4629,"['british soundtrack', 'deep soundtrack', 'soundtrack']",32,2023-03-27
2592,3awC2ZYm650YusykfT052p,2qCu2Hk3Hyk3nm3NQoKrXt,Rob Swift,13129,['turntablism'],26,2023-03-27
2594,3sCQfxiLIQylpKvkBb0EpX,46YsnGzVfei0HspGMYHjCd,Anthony Neely,6407,[],29,2023-03-27
2596,48Ma2WkbEcsnNXqDjOkoSa,04HjibunL2jGRLEqVEMfZY,Ash Grunwald,35400,['australian blues'],45,2023-03-27
2598,4bBYH7lI5vWbsm2pP1N5ob,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2600,6HfomODkY1fsoJRgvIHVeE,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2602,6P9qzDTlTNgtbfMLBc1ZVi,5QXLMdpKeByOo5ypH9gT13,Fantastic Negrito,170666,"['bay area indie', 'funk', 'modern blues', 'modern blues rock']",47,2023-03-27
2604,6PScTantRyDSp4AkOGTKUT,3GjPnuJtWUiwPm1Kn8zyG4,Victoria Spivey,6881,"['harlem renaissance', 'traditional blues']",20,2023-03-27
2606,6Spu6la9ltNYpoXezBHNP3,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2608,6fG9YAjxpQXbUyz4tENFzN,02tMtF5FVucqAJW2TQB9ig,Roy Milton,5778,"['jazz blues', 'jump blues', 'rhythm and blues']",26,2023-03-27
2610,6u9jFigKKYdCLJKeAc1LOb,4ejc2q1FtezVtEDOEOuyMO,Steve Smyth,7472,"['australian indie', 'new americana']",22,2023-03-27
2612,75noWD1FYMFBKeUnxCy4NB,74ASZWbe4lXaubB36ztrGX,Bob Dylan,6038073,"['classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter']",73,2023-03-27
2614,7F9Yld4zdjLpEe5ZHMHIB1,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2616,7oTDuYHa8B8M6MpfR68oGy,7MiRMD4od8lrhJ8sd0etP0,"Meade ""Lux"" Lewis",4160,"['boogie-woogie', 'piano blues', 'stride']",22,2023-03-27
2618,4etOIUGXH02e9pg1cJSJ9E,3Ev1WS21x5Jav9j214A19O,Earl Hooker,46718,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'traditional blues']",42,2023-03-27
2620,1gUFxP5qGhfDemzaJjkrDb,51e7K2KFkHECVO460ruq8L,Part Time Cooks,1764,[],16,2023-03-27
2621,1gUFxP5qGhfDemzaJjkrDb,0c6EF9zv5mQX7pkyrPawKS,MBA,6751,"['k-rap', 'korean trap']",24,2023-03-27
2622,1gUFxP5qGhfDemzaJjkrDb,5Qb6QmI6WUeGFaJeGB5fdg,MELOH,46666,[],48,2023-03-27
2626,1s8ZMgjthh2IGvYKWdgO2B,5KPaeBm0fVfCSZLydp9jdy,LOOΠΔ / ODD EYE CIRCLE,725296,"['k-pop', 'k-pop girl group']",48,2023-03-27
2628,5ISTy9kctyjm2zNW9TeZqI,6MoXcK2GyGg7FIyxPU5yW6,SUNMI,2600578,['k-pop'],62,2023-03-27
2630,0xwrGeYHo5mn44Zt9kM5YQ,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2632,1ABqZnAkbrJ2m4xyVdDR9y,0T1grpeZ4qvXm7ALeRPKno,Where Chou,54469,"['c-pop', 'classic mandopop', 'mandopop', 'taiwan pop']",44,2023-03-27
2634,2Q2QaeGLf2TC3czLKwv2P9,5QXLMdpKeByOo5ypH9gT13,Fantastic Negrito,170666,"['bay area indie', 'funk', 'modern blues', 'modern blues rock']",47,2023-03-27
2635,2Q2QaeGLf2TC3czLKwv2P9,3crnzLy8R4lVwaigKEOz7V,E-40,822651,"['cali rap', 'gangster rap', 'hip hop', 'hyphy', 'oakland hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'west coast rap']",70,2023-03-27
2638,2zKcVjhrP5r8vwxmEaANUm,1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,6172061,"['adult standards', 'easy listening', 'lounge']",77,2023-03-27
2640,2zTc3Wp2SBfZrKVZuSaBBd,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2642,3uxSM3Ciu05sNWUoSJRbER,6v6qfXRvTRGGsmGfDvtMIK,Karencici,44376,"['chinese electropop', 'chinese r&b', 'taiwan pop']",47,2023-03-27
2644,4BcZDT5lCSX5shObdttBfK,5oqLnVZzJJXE3YnzzZfRKu,F.I.R.,104794,['mandopop'],55,2023-03-27
2646,4VthU2Re0xqGF0qt6XHPMD,5QXLMdpKeByOo5ypH9gT13,Fantastic Negrito,170666,"['bay area indie', 'funk', 'modern blues', 'modern blues rock']",47,2023-03-27
2648,4cputOB2WH8qeKRVafoopX,2PZOCtYZ3hDMpMVN8yIHc9,Trixie Smith,4849,"['harlem renaissance', 'vintage swing']",23,2023-03-27
2650,5jLsnBf2EvnHrKXayOqc1W,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2652,6CGfmQvdz4FVGfQlYoiTlJ,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2654,6XWq1F6xZwtaueD5IOqirX,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2656,6Y2bNMLPKO4SrVkX7Te3sd,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2658,6xTCtonDLCcDGXYUYejWq0,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2659,6xTCtonDLCcDGXYUYejWq0,75CM5fojYdKYD0xYSFh22Z,Yisa Yu,238480,"['mainland chinese pop', 'mandopop']",52,2023-03-27
2662,5l9DRliLvlg8NO4x8jDBZq,3Ev1WS21x5Jav9j214A19O,Earl Hooker,46718,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'traditional blues']",42,2023-03-27
2664,0ywnB1ANtBR7RTT1uBpBZO,52zMTJCKluDlFwMQWmccY7,LOONA,2250606,"['k-pop', 'k-pop girl group']",64,2023-03-27
2666,1leUuiU53gcrZsnTmwidNb,6MoXcK2GyGg7FIyxPU5yW6,SUNMI,2600578,['k-pop'],62,2023-03-27
2668,05Fqtv0hpBriJj803R6x8i,4vRyd1UZ8Eq98EppbwOBg6,Blind Willie McTell,50722,"['acoustic blues', 'appalachian folk', 'blues', 'country blues', 'delta blues', 'piedmont blues', 'traditional blues', 'traditional folk']",34,2023-03-27
2670,0FBreF6vcRIMYVlQSAZldX,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2672,0KjCsILCQ5wBEiQpNbhotB,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2674,0jzBwHqr8ociUgDTTFjTNr,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2676,12SpVXQmFfKvhXuI9GK8A4,11YdJ9365MP5iprTsq8plx,Wicigo Shawty,1665,"['indonesian emo rap', 'indonesian hip hop']",22,2023-03-27
2677,12SpVXQmFfKvhXuI9GK8A4,0mmlthXmJKSeIhvmXso3z9,Basboi,8457,['indonesian hip hop'],39,2023-03-27
2680,16iqQIS5kz8tj2EeoDvq7i,1Qu6r22G2M8Xqz0GawYv8P,Christopher Willis,1208,['british soundtrack'],44,2023-03-27
2682,39LhfkObyv10a0yDDQ4lFT,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2684,3oDO6pqMk3BfoQHMYczekI,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2686,4UtHodK1fk12jrvPi2pCcP,5QXLMdpKeByOo5ypH9gT13,Fantastic Negrito,170666,"['bay area indie', 'funk', 'modern blues', 'modern blues rock']",47,2023-03-27
2688,53vchYvO6raDexNUlrdL4F,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2690,5EWgedOvxbqHzEL1VTO5yE,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2692,5o1hYFDPp3G3HlWqEPANMc,0XFbUk3QnKwp0vl9sIQtIg,Tampa Red,14198,"['acoustic blues', 'blues', 'boogie-woogie', 'chicago blues', 'country blues', 'traditional blues']",28,2023-03-27
2694,6QLMwPzna66p3kuJbWQMJ4,7r4rviBG63cmxn51zRuMav,Martirio,27771,"['flamenco', 'nuevo flamenco', 'rumba']",39,2023-03-27
2695,6QLMwPzna66p3kuJbWQMJ4,7D4g7SmfRdE4JB7hLqpH6A,Raúl Rodríguez,2433,[],32,2023-03-27
2696,6QLMwPzna66p3kuJbWQMJ4,63Znb1LZJ0KljCmhuxcRMI,Chano Dominguez,14333,"['flamenco', 'nuevo flamenco', 'spanish jazz']",31,2023-03-27
2700,6sxuaU9mqxwa4q5kjv0Y8v,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2702,6xEiP2BOnF3pKgQ8E0y9TB,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2704,7bKWuT5TLuLyRhZpdsN3sS,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2706,2mCm2BC5rNsX4dCe0IedxS,6MoXcK2GyGg7FIyxPU5yW6,SUNMI,2600578,['k-pop'],62,2023-03-27
2707,2mCm2BC5rNsX4dCe0IedxS,1eaKmXYQ1g9M2DPXpnD6sY,유빈 of Wonder Girls,65,[],15,2023-03-27
2710,7h9wP4yMYuFdiciHMsdxWU,5KPaeBm0fVfCSZLydp9jdy,LOOΠΔ / ODD EYE CIRCLE,725296,"['k-pop', 'k-pop girl group']",48,2023-03-27
2712,0IhUe7H28YdAmK946bsY9w,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2714,0knaAVunD98AGoaxU2UGrp,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2716,0waxvHiyOCqyR40SRPPaHx,1EDKHddaLUxX4ueVGJOGUr,Heavy Trash,13395,"['garage rock', 'instrumental surf', 'modern blues rock', 'punk blues']",31,2023-03-27
2718,1UtIIbGsCEuduj8ghzhIKG,6ydZgJ9WCRguM0ZZRG8thk,Jo Harman,5084,[],23,2023-03-27
2719,1UtIIbGsCEuduj8ghzhIKG,1oYScdotTIXO74h10l8ISA,Redtenbacher's Funkestra,9005,"['instrumental funk', 'modern funk']",37,2023-03-27
2722,1wxADKPDmwqLqLua7ecfTy,1D2LuIU6rgg0MGa0l8wYJh,Yo Lee,52847,"['mandopop', 'taiwan pop', 'taiwan singer-songwriter']",43,2023-03-27
2724,25OfkVstO0W60e8OHCggox,2ApaG60P4r0yhBoDCGD8YG,Elliott Smith,901168,"['alternative rock', 'indie rock', 'melancholia', 'pop rock', 'rock', 'singer-songwriter']",66,2023-03-27
2726,26Z6eVjAGrr5RVOd81sMnE,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2728,2P9BHr3KXDDCQ2eq17VHud,2gCsNOpiBaMNh20jQ5prf0,Buddy Guy,765528,"['blues', 'blues rock', 'chicago blues', 'classic rock', 'country blues', 'electric blues', 'modern blues', 'soul blues', 'traditional blues']",56,2023-03-27
2730,3GcgQrQ1yx3NSCYQ8wskNG,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2732,3dwWMDLZlZxtkvTjVA5J1Z,5MtZAGnIXaVV2GaVkSFXxb,Aron Burton,1004,"['chicago blues', 'electric blues']",18,2023-03-27
2734,4MnwA3eefWxEJMk3CvZxfJ,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2736,4e0QiY4OQXIo1Oo2bCo8sN,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2738,5B4aDOvZnl4A9JYBYAksIl,1wky7WkIkB0dvbzUShNpqx,Honeywagon,2274,[],23,2023-03-27
2740,5kh4AaD9slsfCGQUBCo3ok,37Ge9MTQaJqJknImNwYhWF,飛輪海,22960,"['mandopop', 'taiwan idol pop']",33,2023-03-27
2742,5rUM5gwYkbmSERNgvJ6rQA,76ox7koAGPytUmTZGU6zWn,Earl King,12040,"['louisiana blues', 'new orleans blues', 'new orleans soul', 'rhythm and blues']",32,2023-03-27
2744,65Bdg7pG2a3wWWn2SGrI8Q,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2746,6Gqmb4nmAsbFBOQQlYHcUS,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2748,6dRdARjCg2Jng4huHZKsP9,4SK1IgkcWWc5HC1TOBq1VS,Mary Gauthier,42083,"['alternative country', 'country rock', 'ectofolk', 'folk', 'indie folk', 'lilith', 'new americana', 'queer country', 'roots rock', 'singer-songwriter', ""women's music""]",41,2023-03-27
2750,6kRzr8wCvpKruFfNel5JFE,6t12u8eGw0eN6AcMtUMkoG,Michael Kwan,26990,"['c-pop', 'classic cantopop', 'vintage chinese pop']",39,2023-03-27
2752,72NMg8VcLNHTqqxUHfd4a1,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2754,7BSSW9MQXKNAm9sfTMRDvi,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2756,7C4cc4vjlaCO3VUaoS0I4m,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2758,7GzVxkWQATWEze1kpW48iJ,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2760,7HLVfPFYRba4she3c0qIAp,7wcrtrCODZkNbpq1ZYABxs,Carey Bell,18629,"['blues', 'chicago blues', 'electric blues', 'harmonica blues']",31,2023-03-27
2762,7HV1h4uP7xKd4eTBzVsgKx,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2764,7n4zQp0b3vnsmcjmEfLo2r,1TJ9XdOFUqlSduhAVV7YfR,"David ""Honeyboy"" Edwards",7918,"['acoustic blues', 'blues', 'delta blues', 'traditional blues']",21,2023-03-27
2766,08OHpvm1MmHuWZnLZrRnxO,16FH3fjfgWVv3JbLs8zUA7,K-DEF,6595,"['chillhop', 'jazz boom bap']",32,2023-03-27
2768,0pdajpmRwVX10gYQgZUYbO,6l40OFJhuTbHQ9V12evc9K,Gerry Mulligan,92105,"['bebop', 'big band', 'cool jazz', 'jazz', 'jazz saxophone', 'swing', 'vocal jazz']",50,2023-03-27
2770,0SF7fd1Qb3L9K8K2HVIvrI,3JUj7c2h5xkdOf0GJ07VWE,Yubin,222668,['korean city pop'],35,2023-03-27
2772,1ZM75OgbDpCxACUufAKVvE,6nfDaffa50mKtEOwR8g4df,GOT7,6489740,"['k-pop', 'k-pop boy group']",64,2023-03-27
2774,2A27zEZagIqtgpzLtnmjbb,6nfDaffa50mKtEOwR8g4df,GOT7,6489740,"['k-pop', 'k-pop boy group']",64,2023-03-27
2776,3GRwM20EPVWjKoVsNsHjrj,5KPaeBm0fVfCSZLydp9jdy,LOOΠΔ / ODD EYE CIRCLE,725296,"['k-pop', 'k-pop girl group']",48,2023-03-27
2778,5YNHcGVvP7lZ6D4qzyePff,6JTCN21ovvrR3iPViZTXz4,HyunA&DAWN,150312,['k-pop'],50,2023-03-27
2780,0U21G7oxTzuCQPL128LkQr,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2782,12MFtyrU4ZPJqClBcjYFIA,74g0xdNndEjFzMKSRFUMNM,Lonnie Johnson,27580,"['acoustic blues', 'blues', 'country blues', 'jazz blues', 'louisiana blues', 'memphis blues', 'new orleans blues', 'traditional blues']",30,2023-03-27
2784,1IfIZtqrfcT8il6zUzkqUF,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2786,1jtpAmKCfiZtQdO9kJCOJZ,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2788,2SN7hLyPSHyBKwykU0k0No,6HwigzRpuWoCZDqMOQc5eu,Big Bill Broonzy,55389,"['acoustic blues', 'blues', 'chicago blues', 'country blues', 'traditional blues']",34,2023-03-27
2790,3RwI9C1Bml666R1FeLNkOm,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2792,3ZVfAdql70FWyf9clIMYJY,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2794,4VWlYHwHZkBQbyV7wWeaDe,2zlMeTjA7szCmqcJjBzYXJ,Skip James,65317,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'traditional blues', 'traditional folk']",35,2023-03-27
2796,4cEzHktMaGrNAw36GbNhwr,0m8dKC3T9anldCh2OgZ6pJ,Tommy McClennan,3727,"['blues', 'chicago blues', 'country blues', 'delta blues', 'traditional blues']",21,2023-03-27
2798,4kAOHwPEBawS1znACiyuqA,2b5hTGWhfcA88PyeZAJ3Ma,Oli Brown,10247,"['modern blues', 'power blues-rock']",26,2023-03-27
2800,4orHjEDjNgWzESw5XacNKh,1D2LuIU6rgg0MGa0l8wYJh,Yo Lee,52847,"['mandopop', 'taiwan pop', 'taiwan singer-songwriter']",43,2023-03-27
2802,55O5bNjOk6Z5efFD270NKM,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2804,5W8pKwcA4Tv5okBBTH1DUh,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
